,cell,time,x,y,z
3691,0.0,76.0,191.0,206.0,15.0
3692,0.0,76.0,236.0,192.0,15.0
3693,0.0,76.0,180.0,182.0,15.0
3694,0.0,76.0,143.0,180.0,15.0
3695,0.0,76.0,211.0,176.0,15.0
3696,0.0,76.0,111.0,165.0,15.0
3697,0.0,76.0,255.0,161.0,15.0
3698,0.0,76.0,282.0,151.0,15.0
3699,0.0,76.0,184.0,150.0,15.0
3700,0.0,76.0,154.0,137.0,15.0
3701,0.0,76.0,94.0,131.0,15.0
3702,0.0,76.0,127.0,129.0,15.0
3703,0.0,76.0,86.0,107.0,15.0
3704,0.0,76.0,259.0,111.0,15.0
3705,0.0,76.0,188.0,110.0,15.0
3706,0.0,76.0,224.0,122.0,15.0
3707,0.0,76.0,110.0,98.0,15.0
3708,0.0,76.0,241.0,80.0,15.0
3709,0.0,76.0,162.0,95.0,15.0
3710,0.0,76.0,221.0,72.0,15.0
3711,0.0,76.0,206.0,65.0,15.0
3712,0.0,76.0,139.0,77.0,15.0
3713,0.0,76.0,154.0,215.0,30.0
3714,0.0,76.0,231.0,211.0,30.0
3715,0.0,76.0,175.0,212.0,30.0
3716,0.0,76.0,205.0,212.0,30.0
3717,0.0,76.0,133.0,207.0,30.0
3718,0.0,76.0,189.0,194.0,30.0
3719,0.0,76.0,112.0,195.0,30.0
3720,0.0,76.0,260.0,195.0,30.0
3721,0.0,76.0,82.0,176.0,30.0
3722,0.0,76.0,152.0,184.0,30.0
3723,0.0,76.0,284.0,175.0,30.0
3724,0.0,76.0,106.0,170.0,30.0
3725,0.0,76.0,130.0,161.0,30.0
3726,0.0,76.0,220.0,169.0,30.0
3727,0.0,76.0,114.0,143.0,30.0
3728,0.0,76.0,83.0,151.0,30.0
3729,0.0,76.0,172.0,156.0,30.0
3730,0.0,76.0,64.0,136.0,30.0
3731,0.0,76.0,296.0,142.0,30.0
3732,0.0,76.0,249.0,138.0,30.0
3733,0.0,76.0,108.0,126.0,30.0
3734,0.0,76.0,149.0,122.0,30.0
3735,0.0,76.0,124.0,115.0,30.0
3736,0.0,76.0,283.0,109.0,30.0
3737,0.0,76.0,190.0,118.0,30.0
3738,0.0,76.0,85.0,111.0,30.0
3739,0.0,76.0,232.0,99.0,30.0
3740,0.0,76.0,171.0,86.0,30.0
3741,0.0,76.0,202.0,82.0,30.0
3742,0.0,76.0,112.0,82.0,30.0
3743,0.0,76.0,262.0,84.0,30.0
3744,0.0,76.0,140.0,83.0,30.0
3745,0.0,76.0,142.0,54.0,30.0
3746,0.0,76.0,222.0,61.0,30.0
3747,0.0,76.0,166.0,54.0,30.0
3748,0.0,76.0,193.0,48.0,30.0
3749,0.0,76.0,173.0,211.0,45.0
3750,0.0,76.0,153.0,207.0,45.0
3751,0.0,76.0,189.0,189.0,45.0
3752,0.0,76.0,244.0,190.0,45.0
3753,0.0,76.0,150.0,178.0,45.0
3754,0.0,76.0,109.0,170.0,45.0
3755,0.0,76.0,222.0,164.0,45.0
3756,0.0,76.0,78.0,161.0,45.0
3757,0.0,76.0,250.0,145.0,45.0
3758,0.0,76.0,136.0,148.0,45.0
3759,0.0,76.0,254.0,138.0,45.0
3760,0.0,76.0,180.0,152.0,45.0
3761,0.0,76.0,212.0,140.0,45.0
3762,0.0,76.0,111.0,139.0,45.0
3763,0.0,76.0,132.0,129.0,45.0
3764,0.0,76.0,202.0,127.0,45.0
3765,0.0,76.0,273.0,152.0,45.0
3766,0.0,76.0,185.0,126.0,45.0
3767,0.0,76.0,294.0,126.0,45.0
3768,0.0,76.0,117.0,119.0,45.0
3769,0.0,76.0,82.0,123.0,45.0
3770,0.0,76.0,238.0,122.0,45.0
3771,0.0,76.0,285.0,102.0,45.0
3772,0.0,76.0,111.0,99.0,45.0
3773,0.0,76.0,209.0,101.0,45.0
3774,0.0,76.0,149.0,106.0,45.0
3775,0.0,76.0,88.0,93.0,45.0
3776,0.0,76.0,238.0,88.0,45.0
3777,0.0,76.0,220.0,77.0,45.0
3778,0.0,76.0,266.0,88.0,45.0
3779,0.0,76.0,187.0,81.0,45.0
3780,0.0,76.0,97.0,76.0,45.0
3781,0.0,76.0,143.0,69.0,45.0
3782,0.0,76.0,250.0,67.0,45.0
3783,0.0,76.0,119.0,70.0,45.0
3784,0.0,76.0,165.0,70.0,45.0
3785,0.0,76.0,222.0,56.0,45.0
3786,0.0,76.0,192.0,52.0,45.0
3787,0.0,77.0,266.0,183.0,15.0
3788,0.0,77.0,238.0,191.0,15.0
3789,0.0,77.0,180.0,189.0,15.0
3790,0.0,77.0,145.0,183.0,15.0
3791,0.0,77.0,208.0,182.0,15.0
3792,0.0,77.0,112.0,167.0,15.0
3793,0.0,77.0,257.0,160.0,15.0
3794,0.0,77.0,184.0,155.0,15.0
3795,0.0,77.0,284.0,150.0,15.0
3796,0.0,77.0,157.0,142.0,15.0
3797,0.0,77.0,100.0,134.0,15.0
3798,0.0,77.0,133.0,129.0,15.0
3799,0.0,77.0,191.0,116.0,15.0
3800,0.0,77.0,90.0,107.0,15.0
3801,0.0,77.0,263.0,112.0,15.0
3802,0.0,77.0,223.0,127.0,15.0
3803,0.0,77.0,115.0,100.0,15.0
3804,0.0,77.0,169.0,99.0,15.0
3805,0.0,77.0,220.0,72.0,15.0
3806,0.0,77.0,145.0,76.0,15.0
3807,0.0,77.0,230.0,212.0,30.0
3808,0.0,77.0,205.0,214.0,30.0
3809,0.0,77.0,163.0,208.0,30.0
3810,0.0,77.0,133.0,206.0,30.0
3811,0.0,77.0,184.0,204.0,30.0
3812,0.0,77.0,263.0,200.0,30.0
3813,0.0,77.0,108.0,198.0,30.0
3814,0.0,77.0,174.0,187.0,30.0
3815,0.0,77.0,259.0,179.0,30.0
3816,0.0,77.0,150.0,182.0,30.0
3817,0.0,77.0,80.0,175.0,30.0
3818,0.0,77.0,283.0,175.0,30.0
3819,0.0,77.0,104.0,171.0,30.0
3820,0.0,77.0,129.0,161.0,30.0
3821,0.0,77.0,220.0,170.0,30.0
3822,0.0,77.0,174.0,157.0,30.0
3823,0.0,77.0,82.0,148.0,30.0
3824,0.0,77.0,63.0,132.0,30.0
3825,0.0,77.0,297.0,142.0,30.0
3826,0.0,77.0,249.0,136.0,30.0
3827,0.0,77.0,109.0,122.0,30.0
3828,0.0,77.0,151.0,125.0,30.0
3829,0.0,77.0,128.0,119.0,30.0
3830,0.0,77.0,284.0,108.0,30.0
3831,0.0,77.0,192.0,119.0,30.0
3832,0.0,77.0,68.0,97.0,30.0
3833,0.0,77.0,89.0,107.0,30.0
3834,0.0,77.0,237.0,99.0,30.0
3835,0.0,77.0,115.0,82.0,30.0
3836,0.0,77.0,206.0,87.0,30.0
3837,0.0,77.0,173.0,84.0,30.0
3838,0.0,77.0,265.0,84.0,30.0
3839,0.0,77.0,142.0,83.0,30.0
3840,0.0,77.0,225.0,66.0,30.0
3841,0.0,77.0,145.0,52.0,30.0
3842,0.0,77.0,169.0,54.0,30.0
3843,0.0,77.0,198.0,49.0,30.0
3844,0.0,77.0,172.0,209.0,45.0
3845,0.0,77.0,147.0,206.0,45.0
3846,0.0,77.0,197.0,192.0,45.0
3847,0.0,77.0,246.0,190.0,45.0
3848,0.0,77.0,163.0,183.0,45.0
3849,0.0,77.0,135.0,170.0,45.0
3850,0.0,77.0,211.0,168.0,45.0
3851,0.0,77.0,241.0,161.0,45.0
3852,0.0,77.0,104.0,170.0,45.0
3853,0.0,77.0,77.0,157.0,45.0
3854,0.0,77.0,250.0,143.0,45.0
3855,0.0,77.0,176.0,153.0,45.0
3856,0.0,77.0,217.0,140.0,45.0
3857,0.0,77.0,113.0,139.0,45.0
3858,0.0,77.0,138.0,138.0,45.0
3859,0.0,77.0,275.0,152.0,45.0
3860,0.0,77.0,186.0,125.0,45.0
3861,0.0,77.0,294.0,124.0,45.0
3862,0.0,77.0,119.0,119.0,45.0
3863,0.0,77.0,239.0,121.0,45.0
3864,0.0,77.0,86.0,122.0,45.0
3865,0.0,77.0,166.0,115.0,45.0
3866,0.0,77.0,78.0,95.0,45.0
3867,0.0,77.0,281.0,102.0,45.0
3868,0.0,77.0,209.0,103.0,45.0
3869,0.0,77.0,138.0,97.0,45.0
3870,0.0,77.0,237.0,87.0,45.0
3871,0.0,77.0,220.0,77.0,45.0
3872,0.0,77.0,263.0,86.0,45.0
3873,0.0,77.0,99.0,90.0,45.0
3874,0.0,77.0,191.0,80.0,45.0
3875,0.0,77.0,247.0,66.0,45.0
3876,0.0,77.0,168.0,71.0,45.0
3877,0.0,77.0,147.0,65.0,45.0
3878,0.0,77.0,120.0,66.0,45.0
3879,0.0,77.0,220.0,55.0,45.0
3880,0.0,77.0,192.0,51.0,45.0
3881,0.0,78.0,181.0,192.0,15.0
3882,0.0,78.0,266.0,181.0,15.0
3883,0.0,78.0,240.0,188.0,15.0
3884,0.0,78.0,145.0,187.0,15.0
3885,0.0,78.0,210.0,185.0,15.0
3886,0.0,78.0,113.0,170.0,15.0
3887,0.0,78.0,187.0,159.0,15.0
3888,0.0,78.0,257.0,156.0,15.0
3889,0.0,78.0,285.0,147.0,15.0
3890,0.0,78.0,157.0,148.0,15.0
3891,0.0,78.0,97.0,139.0,15.0
3892,0.0,78.0,131.0,135.0,15.0
3893,0.0,78.0,87.0,113.0,15.0
3894,0.0,78.0,191.0,120.0,15.0
3895,0.0,78.0,113.0,109.0,15.0
3896,0.0,78.0,223.0,126.0,15.0
3897,0.0,78.0,258.0,108.0,15.0
3898,0.0,78.0,168.0,105.0,15.0
3899,0.0,78.0,200.0,81.0,15.0
3900,0.0,78.0,138.0,88.0,15.0
3901,0.0,78.0,161.0,74.0,15.0
3902,0.0,78.0,220.0,72.0,15.0
3903,0.0,78.0,234.0,210.0,30.0
3904,0.0,78.0,207.0,214.0,30.0
3905,0.0,78.0,163.0,208.0,30.0
3906,0.0,78.0,134.0,206.0,30.0
3907,0.0,78.0,186.0,202.0,30.0
3908,0.0,78.0,269.0,195.0,30.0
3909,0.0,78.0,108.0,197.0,30.0
3910,0.0,78.0,254.0,192.0,30.0
3911,0.0,78.0,260.0,174.0,30.0
3912,0.0,78.0,81.0,177.0,30.0
3913,0.0,78.0,149.0,181.0,30.0
3914,0.0,78.0,284.0,173.0,30.0
3915,0.0,78.0,104.0,172.0,30.0
3916,0.0,78.0,128.0,158.0,30.0
3917,0.0,78.0,221.0,168.0,30.0
3918,0.0,78.0,176.0,159.0,30.0
3919,0.0,78.0,77.0,150.0,30.0
3920,0.0,78.0,284.0,144.0,30.0
3921,0.0,78.0,65.0,131.0,30.0
3922,0.0,78.0,302.0,138.0,30.0
3923,0.0,78.0,248.0,135.0,30.0
3924,0.0,78.0,152.0,126.0,30.0
3925,0.0,78.0,123.0,121.0,30.0
3926,0.0,78.0,192.0,119.0,30.0
3927,0.0,78.0,90.0,115.0,30.0
3928,0.0,78.0,232.0,97.0,30.0
3929,0.0,78.0,270.0,101.0,30.0
3930,0.0,78.0,90.0,82.0,30.0
3931,0.0,78.0,203.0,85.0,30.0
3932,0.0,78.0,173.0,84.0,30.0
3933,0.0,78.0,139.0,86.0,30.0
3934,0.0,78.0,250.0,71.0,30.0
3935,0.0,78.0,222.0,64.0,30.0
3936,0.0,78.0,139.0,59.0,30.0
3937,0.0,78.0,165.0,56.0,30.0
3938,0.0,78.0,195.0,49.0,30.0
3939,0.0,78.0,171.0,210.0,45.0
3940,0.0,78.0,145.0,204.0,45.0
3941,0.0,78.0,211.0,199.0,45.0
3942,0.0,78.0,185.0,189.0,45.0
3943,0.0,78.0,164.0,185.0,45.0
3944,0.0,78.0,248.0,189.0,45.0
3945,0.0,78.0,209.0,172.0,45.0
3946,0.0,78.0,137.0,170.0,45.0
3947,0.0,78.0,226.0,161.0,45.0
3948,0.0,78.0,105.0,171.0,45.0
3949,0.0,78.0,246.0,159.0,45.0
3950,0.0,78.0,78.0,161.0,45.0
3951,0.0,78.0,179.0,153.0,45.0
3952,0.0,78.0,140.0,144.0,45.0
3953,0.0,78.0,226.0,141.0,45.0
3954,0.0,78.0,201.0,134.0,45.0
3955,0.0,78.0,114.0,139.0,45.0
3956,0.0,78.0,278.0,152.0,45.0
3957,0.0,78.0,193.0,123.0,45.0
3958,0.0,78.0,129.0,121.0,45.0
3959,0.0,78.0,87.0,125.0,45.0
3960,0.0,78.0,243.0,125.0,45.0
3961,0.0,78.0,294.0,119.0,45.0
3962,0.0,78.0,167.0,117.0,45.0
3963,0.0,78.0,215.0,109.0,45.0
3964,0.0,78.0,114.0,97.0,45.0
3965,0.0,78.0,232.0,89.0,45.0
3966,0.0,78.0,193.0,95.0,45.0
3967,0.0,78.0,276.0,99.0,45.0
3968,0.0,78.0,87.0,95.0,45.0
3969,0.0,78.0,141.0,95.0,45.0
3970,0.0,78.0,214.0,79.0,45.0
3971,0.0,78.0,92.0,80.0,45.0
3972,0.0,78.0,257.0,86.0,45.0
3973,0.0,78.0,184.0,75.0,45.0
3974,0.0,78.0,163.0,69.0,45.0
3975,0.0,78.0,116.0,70.0,45.0
3976,0.0,78.0,242.0,65.0,45.0
3977,0.0,78.0,142.0,63.0,45.0
3978,0.0,78.0,213.0,54.0,45.0
3979,0.0,78.0,185.0,49.0,45.0
3980,0.0,79.0,179.0,191.0,15.0
3981,0.0,79.0,144.0,188.0,15.0
3982,0.0,79.0,238.0,190.0,15.0
3983,0.0,79.0,266.0,180.0,15.0
3984,0.0,79.0,210.0,187.0,15.0
3985,0.0,79.0,115.0,175.0,15.0
3986,0.0,79.0,188.0,162.0,15.0
3987,0.0,79.0,252.0,155.0,15.0
3988,0.0,79.0,156.0,156.0,15.0
3989,0.0,79.0,97.0,147.0,15.0
3990,0.0,79.0,282.0,149.0,15.0
3991,0.0,79.0,135.0,141.0,15.0
3992,0.0,79.0,192.0,124.0,15.0
3993,0.0,79.0,115.0,117.0,15.0
3994,0.0,79.0,89.0,115.0,15.0
3995,0.0,79.0,224.0,127.0,15.0
3996,0.0,79.0,170.0,110.0,15.0
3997,0.0,79.0,262.0,108.0,15.0
3998,0.0,79.0,113.0,88.0,15.0
3999,0.0,79.0,144.0,90.0,15.0
4000,0.0,79.0,218.0,70.0,15.0
4001,0.0,79.0,235.0,211.0,30.0
4002,0.0,79.0,207.0,215.0,30.0
4003,0.0,79.0,161.0,210.0,30.0
4004,0.0,79.0,187.0,207.0,30.0
4005,0.0,79.0,268.0,198.0,30.0
4006,0.0,79.0,133.0,206.0,30.0
4007,0.0,79.0,107.0,196.0,30.0
4008,0.0,79.0,260.0,189.0,30.0
4009,0.0,79.0,182.0,185.0,30.0
4010,0.0,79.0,260.0,174.0,30.0
4011,0.0,79.0,82.0,177.0,30.0
4012,0.0,79.0,149.0,181.0,30.0
4013,0.0,79.0,102.0,172.0,30.0
4014,0.0,79.0,286.0,171.0,30.0
4015,0.0,79.0,123.0,159.0,30.0
4016,0.0,79.0,222.0,167.0,30.0
4017,0.0,79.0,176.0,157.0,30.0
4018,0.0,79.0,77.0,151.0,30.0
4019,0.0,79.0,65.0,130.0,30.0
4020,0.0,79.0,250.0,133.0,30.0
4021,0.0,79.0,296.0,133.0,30.0
4022,0.0,79.0,152.0,128.0,30.0
4023,0.0,79.0,125.0,125.0,30.0
4024,0.0,79.0,193.0,118.0,30.0
4025,0.0,79.0,92.0,116.0,30.0
4026,0.0,79.0,68.0,104.0,30.0
4027,0.0,79.0,105.0,88.0,30.0
4028,0.0,79.0,233.0,95.0,30.0
4029,0.0,79.0,142.0,91.0,30.0
4030,0.0,79.0,202.0,85.0,30.0
4031,0.0,79.0,173.0,85.0,30.0
4032,0.0,79.0,88.0,81.0,30.0
4033,0.0,79.0,269.0,93.0,30.0
4034,0.0,79.0,247.0,67.0,30.0
4035,0.0,79.0,219.0,64.0,30.0
4036,0.0,79.0,138.0,61.0,30.0
4037,0.0,79.0,164.0,60.0,30.0
4038,0.0,79.0,192.0,49.0,30.0
4039,0.0,79.0,171.0,210.0,45.0
4040,0.0,79.0,145.0,204.0,45.0
4041,0.0,79.0,214.0,200.0,45.0
4042,0.0,79.0,133.0,186.0,45.0
4043,0.0,79.0,167.0,185.0,45.0
4044,0.0,79.0,188.0,191.0,45.0
4045,0.0,79.0,104.0,188.0,45.0
4046,0.0,79.0,151.0,179.0,45.0
4047,0.0,79.0,251.0,189.0,45.0
4048,0.0,79.0,207.0,173.0,45.0
4049,0.0,79.0,135.0,165.0,45.0
4050,0.0,79.0,225.0,162.0,45.0
4051,0.0,79.0,105.0,161.0,45.0
4052,0.0,79.0,248.0,158.0,45.0
4053,0.0,79.0,76.0,159.0,45.0
4054,0.0,79.0,140.0,143.0,45.0
4055,0.0,79.0,178.0,152.0,45.0
4056,0.0,79.0,115.0,138.0,45.0
4057,0.0,79.0,280.0,150.0,45.0
4058,0.0,79.0,237.0,135.0,45.0
4059,0.0,79.0,123.0,116.0,45.0
4060,0.0,79.0,85.0,123.0,45.0
4061,0.0,79.0,291.0,117.0,45.0
4062,0.0,79.0,166.0,120.0,45.0
4063,0.0,79.0,239.0,111.0,45.0
4064,0.0,79.0,211.0,114.0,45.0
4065,0.0,79.0,117.0,94.0,45.0
4066,0.0,79.0,274.0,98.0,45.0
4067,0.0,79.0,191.0,97.0,45.0
4068,0.0,79.0,143.0,100.0,45.0
4069,0.0,79.0,231.0,85.0,45.0
4070,0.0,79.0,210.0,77.0,45.0
4071,0.0,79.0,90.0,89.0,45.0
4072,0.0,79.0,256.0,82.0,45.0
4073,0.0,79.0,184.0,75.0,45.0
4074,0.0,79.0,160.0,71.0,45.0
4075,0.0,79.0,115.0,69.0,45.0
4076,0.0,79.0,138.0,63.0,45.0
4077,0.0,79.0,237.0,62.0,45.0
4078,0.0,79.0,207.0,53.0,45.0
4079,0.0,79.0,179.0,49.0,45.0
4080,0.0,80.0,148.0,196.0,15.0
4081,0.0,80.0,185.0,197.0,15.0
4082,0.0,80.0,242.0,191.0,15.0
4083,0.0,80.0,268.0,180.0,15.0
4084,0.0,80.0,213.0,186.0,15.0
4085,0.0,80.0,118.0,178.0,15.0
4086,0.0,80.0,187.0,165.0,15.0
4087,0.0,80.0,157.0,163.0,15.0
4088,0.0,80.0,256.0,156.0,15.0
4089,0.0,80.0,101.0,149.0,15.0
4090,0.0,80.0,136.0,144.0,15.0
4091,0.0,80.0,285.0,145.0,15.0
4092,0.0,80.0,115.0,117.0,15.0
4093,0.0,80.0,89.0,117.0,15.0
4094,0.0,80.0,169.0,119.0,15.0
4095,0.0,80.0,193.0,124.0,15.0
4096,0.0,80.0,224.0,131.0,15.0
4097,0.0,80.0,112.0,88.0,15.0
4098,0.0,80.0,259.0,104.0,15.0
4099,0.0,80.0,147.0,92.0,15.0
4100,0.0,80.0,218.0,72.0,15.0
4101,0.0,80.0,207.0,214.0,30.0
4102,0.0,80.0,234.0,212.0,30.0
4103,0.0,80.0,159.0,208.0,30.0
4104,0.0,80.0,185.0,207.0,30.0
4105,0.0,80.0,131.0,207.0,30.0
4106,0.0,80.0,248.0,194.0,30.0
4107,0.0,80.0,276.0,191.0,30.0
4108,0.0,80.0,105.0,195.0,30.0
4109,0.0,80.0,188.0,183.0,30.0
4110,0.0,80.0,163.0,181.0,30.0
4111,0.0,80.0,261.0,180.0,30.0
4112,0.0,80.0,80.0,175.0,30.0
4113,0.0,80.0,143.0,178.0,30.0
4114,0.0,80.0,100.0,171.0,30.0
4115,0.0,80.0,289.0,166.0,30.0
4116,0.0,80.0,173.0,157.0,30.0
4117,0.0,80.0,121.0,158.0,30.0
4118,0.0,80.0,224.0,165.0,30.0
4119,0.0,80.0,77.0,150.0,30.0
4120,0.0,80.0,66.0,131.0,30.0
4121,0.0,80.0,249.0,130.0,30.0
4122,0.0,80.0,151.0,126.0,30.0
4123,0.0,80.0,295.0,127.0,30.0
4124,0.0,80.0,125.0,126.0,30.0
4125,0.0,80.0,192.0,121.0,30.0
4126,0.0,80.0,111.0,106.0,30.0
4127,0.0,80.0,67.0,106.0,30.0
4128,0.0,80.0,92.0,115.0,30.0
4129,0.0,80.0,267.0,97.0,30.0
4130,0.0,80.0,127.0,91.0,30.0
4131,0.0,80.0,83.0,85.0,30.0
4132,0.0,80.0,231.0,94.0,30.0
4133,0.0,80.0,146.0,91.0,30.0
4134,0.0,80.0,172.0,86.0,30.0
4135,0.0,80.0,200.0,84.0,30.0
4136,0.0,80.0,266.0,76.0,30.0
4137,0.0,80.0,109.0,78.0,30.0
4138,0.0,80.0,248.0,69.0,30.0
4139,0.0,80.0,219.0,63.0,30.0
4140,0.0,80.0,165.0,59.0,30.0
4141,0.0,80.0,140.0,59.0,30.0
4142,0.0,80.0,193.0,49.0,30.0
4143,0.0,80.0,170.0,210.0,45.0
4144,0.0,80.0,143.0,205.0,45.0
4145,0.0,80.0,218.0,198.0,45.0
4146,0.0,80.0,189.0,193.0,45.0
4147,0.0,80.0,138.0,186.0,45.0
4148,0.0,80.0,163.0,182.0,45.0
4149,0.0,80.0,252.0,186.0,45.0
4150,0.0,80.0,133.0,167.0,45.0
4151,0.0,80.0,212.0,173.0,45.0
4152,0.0,80.0,103.0,177.0,45.0
4153,0.0,80.0,227.0,156.0,45.0
4154,0.0,80.0,134.0,148.0,45.0
4155,0.0,80.0,75.0,161.0,45.0
4156,0.0,80.0,245.0,156.0,45.0
4157,0.0,80.0,210.0,141.0,45.0
4158,0.0,80.0,174.0,154.0,45.0
4159,0.0,80.0,194.0,131.0,45.0
4160,0.0,80.0,66.0,132.0,45.0
4161,0.0,80.0,146.0,128.0,45.0
4162,0.0,80.0,232.0,133.0,45.0
4163,0.0,80.0,250.0,128.0,45.0
4164,0.0,80.0,279.0,145.0,45.0
4165,0.0,80.0,117.0,135.0,45.0
4166,0.0,80.0,187.0,117.0,45.0
4167,0.0,80.0,169.0,121.0,45.0
4168,0.0,80.0,90.0,123.0,45.0
4169,0.0,80.0,289.0,112.0,45.0
4170,0.0,80.0,235.0,107.0,45.0
4171,0.0,80.0,212.0,113.0,45.0
4172,0.0,80.0,190.0,96.0,45.0
4173,0.0,80.0,143.0,103.0,45.0
4174,0.0,80.0,116.0,93.0,45.0
4175,0.0,80.0,271.0,95.0,45.0
4176,0.0,80.0,220.0,84.0,45.0
4177,0.0,80.0,204.0,76.0,45.0
4178,0.0,80.0,89.0,89.0,45.0
4179,0.0,80.0,252.0,81.0,45.0
4180,0.0,80.0,180.0,76.0,45.0
4181,0.0,80.0,158.0,70.0,45.0
4182,0.0,80.0,115.0,69.0,45.0
4183,0.0,80.0,139.0,66.0,45.0
4184,0.0,80.0,233.0,61.0,45.0
4185,0.0,80.0,174.0,48.0,45.0
4186,0.0,80.0,202.0,52.0,45.0
4187,0.0,81.0,182.0,197.0,15.0
4188,0.0,81.0,151.0,193.0,15.0
4189,0.0,81.0,245.0,189.0,15.0
4190,0.0,81.0,270.0,179.0,15.0
4191,0.0,81.0,214.0,188.0,15.0
4192,0.0,81.0,122.0,179.0,15.0
4193,0.0,81.0,189.0,167.0,15.0
4194,0.0,81.0,160.0,163.0,15.0
4195,0.0,81.0,101.0,151.0,15.0
4196,0.0,81.0,261.0,154.0,15.0
4197,0.0,81.0,137.0,144.0,15.0
4198,0.0,81.0,287.0,141.0,15.0
4199,0.0,81.0,113.0,119.0,15.0
4200,0.0,81.0,194.0,124.0,15.0
4201,0.0,81.0,88.0,118.0,15.0
4202,0.0,81.0,225.0,137.0,15.0
4203,0.0,81.0,171.0,120.0,15.0
4204,0.0,81.0,258.0,104.0,15.0
4205,0.0,81.0,201.0,89.0,15.0
4206,0.0,81.0,111.0,91.0,15.0
4207,0.0,81.0,147.0,95.0,15.0
4208,0.0,81.0,214.0,71.0,15.0
4209,0.0,81.0,236.0,212.0,30.0
4210,0.0,81.0,210.0,214.0,30.0
4211,0.0,81.0,160.0,211.0,30.0
4212,0.0,81.0,186.0,207.0,30.0
4213,0.0,81.0,132.0,206.0,30.0
4214,0.0,81.0,248.0,194.0,30.0
4215,0.0,81.0,105.0,195.0,30.0
4216,0.0,81.0,139.0,184.0,30.0
4217,0.0,81.0,190.0,183.0,30.0
4218,0.0,81.0,163.0,181.0,30.0
4219,0.0,81.0,80.0,174.0,30.0
4220,0.0,81.0,267.0,185.0,30.0
4221,0.0,81.0,100.0,172.0,30.0
4222,0.0,81.0,143.0,167.0,30.0
4223,0.0,81.0,185.0,159.0,30.0
4224,0.0,81.0,288.0,163.0,30.0
4225,0.0,81.0,160.0,150.0,30.0
4226,0.0,81.0,223.0,165.0,30.0
4227,0.0,81.0,120.0,156.0,30.0
4228,0.0,81.0,77.0,148.0,30.0
4229,0.0,81.0,248.0,129.0,30.0
4230,0.0,81.0,293.0,125.0,30.0
4231,0.0,81.0,151.0,121.0,30.0
4232,0.0,81.0,124.0,121.0,30.0
4233,0.0,81.0,190.0,120.0,30.0
4234,0.0,81.0,65.0,110.0,30.0
4235,0.0,81.0,90.0,113.0,30.0
4236,0.0,81.0,270.0,98.0,30.0
4237,0.0,81.0,110.0,96.0,30.0
4238,0.0,81.0,230.0,94.0,30.0
4239,0.0,81.0,97.0,82.0,30.0
4240,0.0,81.0,126.0,81.0,30.0
4241,0.0,81.0,198.0,84.0,30.0
4242,0.0,81.0,145.0,87.0,30.0
4243,0.0,81.0,171.0,83.0,30.0
4244,0.0,81.0,264.0,78.0,30.0
4245,0.0,81.0,248.0,70.0,30.0
4246,0.0,81.0,217.0,65.0,30.0
4247,0.0,81.0,163.0,57.0,30.0
4248,0.0,81.0,138.0,58.0,30.0
4249,0.0,81.0,194.0,47.0,30.0
4250,0.0,81.0,172.0,209.0,45.0
4251,0.0,81.0,141.0,204.0,45.0
4252,0.0,81.0,213.0,198.0,45.0
4253,0.0,81.0,149.0,186.0,45.0
4254,0.0,81.0,187.0,191.0,45.0
4255,0.0,81.0,252.0,184.0,45.0
4256,0.0,81.0,163.0,175.0,45.0
4257,0.0,81.0,133.0,171.0,45.0
4258,0.0,81.0,104.0,181.0,45.0
4259,0.0,81.0,215.0,170.0,45.0
4260,0.0,81.0,76.0,165.0,45.0
4261,0.0,81.0,88.0,154.0,45.0
4262,0.0,81.0,242.0,152.0,45.0
4263,0.0,81.0,190.0,156.0,45.0
4264,0.0,81.0,216.0,138.0,45.0
4265,0.0,81.0,153.0,145.0,45.0
4266,0.0,81.0,66.0,132.0,45.0
4267,0.0,81.0,241.0,128.0,45.0
4268,0.0,81.0,120.0,136.0,45.0
4269,0.0,81.0,276.0,140.0,45.0
4270,0.0,81.0,170.0,123.0,45.0
4271,0.0,81.0,92.0,124.0,45.0
4272,0.0,81.0,208.0,116.0,45.0
4273,0.0,81.0,233.0,105.0,45.0
4274,0.0,81.0,289.0,107.0,45.0
4275,0.0,81.0,87.0,98.0,45.0
4276,0.0,81.0,143.0,103.0,45.0
4277,0.0,81.0,188.0,98.0,45.0
4278,0.0,81.0,116.0,90.0,45.0
4279,0.0,81.0,266.0,94.0,45.0
4280,0.0,81.0,219.0,81.0,45.0
4281,0.0,81.0,89.0,79.0,45.0
4282,0.0,81.0,250.0,78.0,45.0
4283,0.0,81.0,181.0,74.0,45.0
4284,0.0,81.0,116.0,70.0,45.0
4285,0.0,81.0,157.0,69.0,45.0
4286,0.0,81.0,138.0,64.0,45.0
4287,0.0,81.0,230.0,60.0,45.0
4288,0.0,81.0,171.0,48.0,45.0
4289,0.0,81.0,199.0,51.0,45.0
4290,0.0,82.0,185.0,199.0,15.0
4291,0.0,82.0,152.0,195.0,15.0
4292,0.0,82.0,220.0,190.0,15.0
4293,0.0,82.0,272.0,180.0,15.0
4294,0.0,82.0,249.0,190.0,15.0
4295,0.0,82.0,122.0,183.0,15.0
4296,0.0,82.0,192.0,171.0,15.0
4297,0.0,82.0,162.0,164.0,15.0
4298,0.0,82.0,104.0,155.0,15.0
